Date,Above,Below,Total,Percentage
2025-01-01,234,231,465,50.32258064516129
2025-01-02,247,218,465,53.118279569892465
2025-01-03,250,215,465,53.76344086021505
2025-01-06,212,253,465,45.59139784946237
2025-01-07,226,239,465,48.60215053763441
2025-01-08,217,250,467,46.466809421841546
2025-01-09,207,260,467,44.3254817987152
2025-01-10,183,284,467,39.186295503211994
2025-01-13,145,322,467,31.049250535331907
2025-01-14,159,308,467,34.04710920770878
2025-01-15,161,306,467,34.475374732334046
2025-01-16,168,299,467,35.974304068522486
2025-01-17,170,297,467,36.402569593147746
2025-01-20,173,294,467,37.04496788008566
2025-01-21,159,308,467,34.04710920770878
2025-01-22,146,321,467,31.263383297644538
2025-01-23,155,312,467,33.190578158458244
2025-01-24,136,331,467,29.1220556745182
2025-01-27,108,359,467,23.126338329764454
2025-01-28,97,370,467,20.770877944325484
2025-01-29,123,344,467,26.33832976445396
2025-01-30,125,342,467,26.76659528907923
2025-01-31,139,328,467,29.764453961456105
2025-02-01,143,324,467,30.620985010706637
2025-02-03,137,330,467,29.336188436830835
2025-02-04,138,329,467,29.550321199143468
2025-02-05,148,319,467,31.69164882226981
2025-02-06,147,320,467,31.47751605995717
2025-02-07,147,320,467,31.47751605995717
2025-02-10,127,340,467,27.194860813704498
2025-02-11,95,372,467,20.342612419700217
2025-02-12,98,369,467,20.985010706638114
2025-02-13,93,374,467,19.914346895074946
2025-02-14,76,392,468,16.23931623931624
2025-02-17,73,395,468,15.598290598290598
2025-02-18,71,397,468,15.17094017094017
2025-02-19,81,387,468,17.307692307692307
2025-02-20,87,381,468,18.58974358974359
2025-02-21,93,375,468,19.871794871794872
2025-02-24,71,397,468,15.17094017094017
2025-02-25,77,391,468,16.45299145299145
2025-02-27,71,397,468,15.17094017094017
2025-02-28,53,415,468,11.324786324786325
2025-03-03,56,412,468,11.965811965811966
2025-03-04,55,413,468,11.752136752136751
2025-03-05,63,405,468,13.461538461538462
2025-03-06,73,395,468,15.598290598290598
2025-03-07,78,390,468,16.666666666666664
2025-03-10,65,403,468,13.88888888888889
2025-03-11,66,402,468,14.102564102564102
2025-03-12,65,403,468,13.88888888888889
2025-03-13,63,407,470,13.404255319148936
2025-03-17,64,406,470,13.617021276595745
2025-03-18,64,407,471,13.588110403397028
2025-03-19,90,381,471,19.10828025477707
2025-03-20,99,372,471,21.019108280254777
2025-03-21,112,359,471,23.7791932059448
2025-03-24,122,349,471,25.902335456475583
2025-03-25,118,353,471,25.05307855626327
2025-03-26,105,366,471,22.29299363057325
2025-03-27,117,354,471,24.840764331210192
2025-03-28,116,355,471,24.628450106157114
2025-04-01,106,365,471,22.505307855626327
2025-04-02,113,358,471,23.991507430997878
2025-04-03,124,347,471,26.326963906581742
2025-04-04,103,368,471,21.86836518046709
2025-04-07,73,398,471,15.498938428874734
2025-04-08,90,382,472,19.06779661016949
2025-04-09,84,388,472,17.796610169491526
2025-04-11,104,368,472,22.033898305084744
2025-04-15,131,341,472,27.75423728813559
2025-04-16,144,328,472,30.508474576271187
2025-04-17,153,319,472,32.41525423728814
2025-04-21,166,306,472,35.16949152542373
2025-04-22,173,299,472,36.652542372881356
2025-04-23,180,292,472,38.13559322033898
2025-04-24,176,297,473,37.2093023255814
2025-04-25,156,317,473,32.98097251585624
2025-04-28,159,314,473,33.61522198731501
2025-04-29,162,311,473,34.24947145877378
2025-04-30,153,320,473,32.346723044397464
2025-05-02,140,333,473,29.59830866807611
2025-05-05,156,317,473,32.98097251585624
2025-05-06,138,335,473,29.175475687103592
2025-05-07,152,321,473,32.1353065539112
2025-05-08,138,335,473,29.175475687103592
2025-05-09,124,349,473,26.215644820295985
2025-05-12,172,301,473,36.36363636363637
2025-05-13,180,293,473,38.05496828752643
2025-05-14,192,281,473,40.59196617336152
2025-05-15,203,270,473,42.917547568710354
2025-05-16,216,257,473,45.66596194503171
2025-05-19,232,241,473,49.04862579281184
2025-05-20,212,261,473,44.82029598308668
2025-05-21,224,249,473,47.35729386892177
2025-05-22,221,252,473,46.723044397463006
2025-05-23,231,242,473,48.837209302325576
2025-05-26,238,235,473,50.317124735729394
2025-05-27,242,231,473,51.162790697674424
2025-05-28,238,235,473,50.317124735729394
2025-05-29,249,224,473,52.64270613107822
2025-05-30,237,237,474,50.0
2025-06-02,247,227,474,52.109704641350206
2025-06-03,245,229,474,51.68776371308017
2025-06-04,246,228,474,51.89873417721519
2025-06-05,265,210,475,55.78947368421052
2025-06-06,270,205,475,56.84210526315789
2025-06-09,296,179,475,62.31578947368421
2025-06-10,297,178,475,62.526315789473685
2025-06-11,303,172,475,63.78947368421053
2025-06-12,279,197,476,58.61344537815126
2025-06-13,266,210,476,55.88235294117647
2025-06-16,282,194,476,59.2436974789916
2025-06-17,275,201,476,57.773109243697476
2025-06-18,264,212,476,55.46218487394958
2025-06-19,236,240,476,49.57983193277311
2025-06-20,247,230,477,51.78197064989518
2025-06-23,257,222,479,53.65344467640919
2025-06-24,269,211,480,56.041666666666664
2025-06-25,286,194,480,59.583333333333336
2025-06-26,291,189,480,60.62499999999999
2025-06-27,297,183,480,61.875
2025-06-30,303,177,480,63.125
2025-07-01,295,185,480,61.458333333333336
2025-07-02,292,188,480,60.83333333333333
2025-07-03,298,183,481,61.95426195426196
2025-07-04,306,175,481,63.61746361746362
2025-07-07,302,179,481,62.78586278586279
2025-07-08,306,175,481,63.61746361746362
2025-07-09,315,166,481,65.48856548856548
2025-07-10,312,169,481,64.86486486486487
2025-07-11,303,178,481,62.99376299376299
2025-07-14,302,179,481,62.78586278586279
2025-07-15,319,162,481,66.32016632016632
2025-07-16,328,153,481,68.1912681912682
2025-07-17,335,146,481,69.64656964656965
2025-07-18,323,159,482,67.01244813278008
2025-07-21,323,159,482,67.01244813278008
2025-07-22,322,160,482,66.80497925311202
2025-07-23,323,159,482,67.01244813278008
2025-07-24,328,156,484,67.76859504132231
2025-07-25,301,184,485,62.06185567010309
2025-07-28,280,206,486,57.61316872427984
2025-07-29,295,191,486,60.69958847736625
2025-07-30,295,191,486,60.69958847736625
2025-07-31,280,206,486,57.61316872427984
2025-08-01,256,230,486,52.674897119341566
2025-08-04,273,214,487,56.05749486652978
2025-08-05,273,214,487,56.05749486652978
2025-08-06,259,228,487,53.182751540041075
2025-08-07,265,222,487,54.41478439425052
2025-08-08,246,241,487,50.513347022587276
2025-08-11,250,237,487,51.33470225872689
2025-08-12,255,232,487,52.361396303901444
2025-08-13,264,223,487,54.20944558521561
2025-08-14,259,228,487,53.182751540041075
2025-08-18,280,207,487,57.49486652977412
2025-08-19,294,193,487,60.36960985626283
2025-08-20,301,186,487,61.80698151950719
2025-08-21,297,190,487,60.98562628336756
2025-08-22,287,200,487,58.932238193018485
2025-08-25,293,194,487,60.16427104722793
2025-08-26,262,225,487,53.798767967145785
2025-08-28,246,241,487,50.513347022587276
2025-08-29,239,248,487,49.07597535934292
2025-09-01,269,218,487,55.23613963039015
2025-09-02,279,209,488,57.17213114754098
2025-09-03,291,197,488,59.63114754098361
2025-09-04,284,204,488,58.19672131147541
2025-09-05,277,212,489,56.646216768916155
2025-09-08,285,204,489,58.282208588957054
2025-09-09,285,204,489,58.282208588957054
2025-09-10,297,192,489,60.73619631901841
2025-09-11,302,187,489,61.75869120654397
2025-09-12,310,180,490,63.26530612244898
2025-09-15,329,161,490,67.14285714285714
2025-09-16,340,150,490,69.38775510204081
2025-09-17,345,145,490,70.40816326530613
2025-09-18,343,147,490,70.0
2025-09-19,346,144,490,70.61224489795919
2025-09-22,331,159,490,67.55102040816327
2025-09-23,329,161,490,67.14285714285714
2025-09-24,309,181,490,63.06122448979592
2025-09-25,296,194,490,60.40816326530612
2025-09-26,264,226,490,53.87755102040816
2025-09-29,268,223,491,54.58248472505092
2025-09-30,273,218,491,55.60081466395111
2025-10-01,288,203,491,58.65580448065173
2025-10-03,298,193,491,60.692464358452135
2025-10-06,299,192,491,60.896130346232184
2025-10-07,309,182,491,62.93279022403259
2025-10-08,298,193,491,60.692464358452135
2025-10-09,300,191,491,61.099796334012225
2025-10-10,307,184,491,62.52545824847251
2025-10-13,299,192,491,60.896130346232184
2025-10-14,290,201,491,59.063136456211815
2025-10-15,302,189,491,61.5071283095723
2025-10-16,315,176,491,64.15478615071282
2025-10-17,313,178,491,63.747454175152754
2025-10-20,314,177,491,63.951120162932796
2025-10-21,316,175,491,64.35845213849288
2025-10-23,322,169,491,65.58044806517312
2025-10-24,316,175,491,64.35845213849288
2025-10-27,321,170,491,65.37678207739307
2025-10-28,319,172,491,64.96945010183299
2025-10-29,339,152,491,69.04276985743381
2025-10-30,332,159,491,67.61710794297352
2025-10-31,319,172,491,64.96945010183299
2025-11-03,331,160,491,67.41344195519349
2025-11-04,315,176,491,64.15478615071282
2025-11-05,272,153,425,64.0
2025-11-06,287,204,491,58.45213849287168
2025-11-07,282,209,491,57.43380855397149
2025-11-10,286,205,491,58.248472505091655
2025-11-11,287,204,491,58.45213849287168
2025-11-12,299,192,491,60.896130346232184
2025-11-13,292,194,486,60.08230452674898
2025-11-14,292,199,491,59.47046843177189
2025-11-17,302,189,491,61.5071283095723
2025-11-18,296,195,491,60.28513238289206
2025-11-19,292,199,491,59.47046843177189
2025-11-20,290,201,491,59.063136456211815
2025-11-21,265,226,491,53.97148676171079
2025-11-24,256,235,491,52.138492871690424
2025-11-25,253,238,491,51.5274949083503
2025-11-26,273,218,491,55.60081466395111
2025-11-27,270,221,491,54.989816700610994
2025-11-28,265,226,491,53.97148676171079
2025-12-01,266,225,491,54.17515274949084
2025-12-02,265,226,491,53.97148676171079
2025-12-03,257,234,491,52.342158859470466
2025-12-04,256,235,491,52.138492871690424
2025-12-05,255,237,492,51.829268292682926
2025-12-08,229,263,492,46.54471544715447
2025-12-09,236,256,492,47.96747967479675
2025-12-10,231,262,493,46.85598377281947
2025-12-11,233,260,493,47.26166328600406
2025-12-12,244,249,493,49.49290060851927
2025-12-15,245,248,493,49.69574036511156
2025-12-16,237,256,493,48.073022312373226
2025-12-17,231,262,493,46.85598377281947
2025-12-18,225,268,493,45.63894523326572
2025-12-19,238,255,493,48.275862068965516
2025-12-22,246,247,493,49.89858012170386
2025-12-23,244,249,493,49.49290060851927
2025-12-24,243,250,493,49.290060851926974
2025-12-25,180,177,357,50.42016806722689
2025-12-26,243,250,493,49.290060851926974
2025-12-29,231,262,493,46.85598377281947
2025-12-30,225,268,493,45.63894523326572
2025-12-31,243,250,493,49.290060851926974
2026-01-01,248,245,493,50.30425963488844
2026-01-02,264,230,494,53.441295546558706
2026-01-05,260,234,494,52.63157894736842
2026-01-06,258,237,495,52.121212121212125
2026-01-07,258,237,495,52.121212121212125
2026-01-08,216,279,495,43.63636363636363
2026-01-09,202,293,495,40.80808080808081
2026-01-12,195,300,495,39.39393939393939
2026-01-13,203,292,495,41.01010101010101
2026-01-14,200,295,495,40.4040404040404
2026-01-15,166,256,422,39.33649289099526
2026-01-16,194,301,495,39.1919191919192
2026-01-19,183,312,495,36.96969696969697
2026-01-20,153,342,495,30.909090909090907
2026-01-21,150,345,495,30.303030303030305
2026-01-22,161,334,495,32.525252525252526
2026-01-23,142,353,495,28.68686868686869
